Time,Time Code,Country Name,Country Code,Population total,Population male,Population female
2010,YR2010,Afghanistan,AFG,29185507,14935754,14249753
2010,YR2010,Albania,ALB,2913021,1467433,1445588
2010,YR2010,Algeria,DZA,35977455,18161362,17816093
2010,YR2010,American Samoa,ASM,56079,..,..
2010,YR2010,Andorra,AND,84449,..,..
2010,YR2010,Angola,AGO,23356246,11549277,11806969
2010,YR2010,Antigua and Barbuda,ATG,88028,42117,45911
2010,YR2010,Argentina,ARG,40788453,19846543,20941910
2010,YR2010,Armenia,ARM,2877319,1346353,1530966
2010,YR2010,Aruba,ABW,101669,48467,53202
2010,YR2010,Australia,AUS,22031750,11017892,11013858
2010,YR2010,Austria,AUT,8363404,4075960,4287444
2010,YR2010,Azerbaijan,AZE,9054332,4485924,4568408
2010,YR2010,"Bahamas, The",BHS,354942,172010,182932
2010,YR2010,Bahrain,BHR,1240860,774049,466811
2010,YR2010,Bangladesh,BGD,147575430,75015690,72559740
2010,YR2010,Barbados,BRB,282131,135386,146745
2010,YR2010,Belarus,BLR,9490583,4412278,5078305
2010,YR2010,Belgium,BEL,10895586,5350771,5544815
2010,YR2010,Belize,BLZ,322464,161327,161137
2010,YR2010,Benin,BEN,9199259,4568836,4630423
2010,YR2010,Bermuda,BMU,65124,..,..
2010,YR2010,Bhutan,BTN,685503,360084,325419
2010,YR2010,Bolivia,BOL,10048590,5056106,4992484
2010,YR2010,Bosnia and Herzegovina,BIH,3705472,1819534,1885938
2010,YR2010,Botswana,BWA,1987105,971864,1015241
2010,YR2010,Brazil,BRA,195713635,96536268,99177367
2010,YR2010,British Virgin Islands,VGB,27794,..,..
2010,YR2010,Brunei Darussalam,BRN,388646,200725,187921
2010,YR2010,Bulgaria,BGR,7395599,3601310,3794289
2010,YR2010,Burkina Faso,BFA,15605217,7737622,7867595
2010,YR2010,Burundi,BDI,8675602,4287849,4387753
2010,YR2010,Cabo Verde,CPV,492654,246071,246583
2010,YR2010,Cambodia,KHM,14312212,6972053,7340159
2010,YR2010,Cameroon,CMR,20341241,10153794,10187447
2010,YR2010,Canada,CAN,34004889,16871021,17133868
2010,YR2010,Cayman Islands,CYM,56672,..,..
2010,YR2010,Central African Republic,CAF,4386768,2171642,2215126
2010,YR2010,Chad,TCD,11952136,5961894,5990242
2010,YR2010,Channel Islands,CHI,159734,78690,81044
2010,YR2010,Chile,CHL,17062536,8397003,8665533
2010,YR2010,China,CHN,1337705000,687429252,650275748
2010,YR2010,Colombia,COL,45222700,22159658,23063042
2010,YR2010,Comoros,COM,689692,347625,342067
2010,YR2010,"Congo, Dem. Rep.",COD,64563854,32141617,32422237
2010,YR2010,"Congo, Rep.",COG,4273731,2126407,2147324
2010,YR2010,Costa Rica,CRI,4577378,2292779,2284599
2010,YR2010,Cote d'Ivoire,CIV,20532950,10426517,10106433
2010,YR2010,Croatia,HRV,4295427,2068839,2226588
2010,YR2010,Cuba,CUB,11225832,5583618,5642214
2010,YR2010,Curacao,CUW,148703,68327,80376
2010,YR2010,Cyprus,CYP,1112612,555580,557032
2010,YR2010,Czech Republic,CZE,10474410,5141034,5333376
2010,YR2010,Denmark,DNK,5547683,2752727,2794956
2010,YR2010,Djibouti,DJI,840198,447094,393104
2010,YR2010,Dominica,DMA,70878,..,..
2010,YR2010,Dominican Republic,DOM,9695121,4865926,4829195
2010,YR2010,Ecuador,ECU,15011117,7520355,7490762
2010,YR2010,"Egypt, Arab Rep.",EGY,82761235,41806215,40955020
2010,YR2010,El Salvador,SLV,6183875,2926478,3257397
2010,YR2010,Equatorial Guinea,GNQ,943639,513400,430239
2010,YR2010,Eritrea,ERI,3170435,1584071,1586364
2010,YR2010,Estonia,EST,1331475,620064,711411
2010,YR2010,Eswatini,SWZ,1064837,502184,562653
2010,YR2010,Ethiopia,ETH,87639964,43727480,43912484
2010,YR2010,Faroe Islands,FRO,47814,..,..
2010,YR2010,Fiji,FJI,859818,438944,420874
2010,YR2010,Finland,FIN,5363352,2632137,2731215
2010,YR2010,France,FRA,65027507,31499006,33528501
2010,YR2010,French Polynesia,PYF,266455,136403,130052
2010,YR2010,Gabon,GAB,1624140,821713,802427
2010,YR2010,"Gambia, The",GMB,1793196,889919,903277
2010,YR2010,Georgia,GEO,3786695,1804167,1982528
2010,YR2010,Germany,DEU,81776930,40084439,41692491
2010,YR2010,Ghana,GHA,24779619,12533389,12246230
2010,YR2010,Gibraltar,GIB,33585,..,..
2010,YR2010,Greece,GRC,11121341,5463359,5657982
2010,YR2010,Greenland,GRL,56905,..,..
2010,YR2010,Grenada,GRD,106233,53670,52563
2010,YR2010,Guam,GUM,159444,81026,78418
2010,YR2010,Guatemala,GTM,14259687,7004138,7255549
2010,YR2010,Guinea,GIN,10192176,4858469,5333707
2010,YR2010,Guinea-Bissau,GNB,1522599,738046,784553
2010,YR2010,Guyana,GUY,749436,371956,377480
2010,YR2010,Haiti,HTI,9949322,4907497,5041825
2010,YR2010,Honduras,HND,8317470,4148645,4168825
2010,YR2010,"Hong Kong SAR, China",HKG,7024200,3303748,3720452
2010,YR2010,Hungary,HUN,10000023,4744940,5255083
2010,YR2010,Iceland,ISL,318041,160223,157818
2010,YR2010,India,IND,1234281170,642164185,592116985
2010,YR2010,Indonesia,IDN,241834215,121820499,120013716
2010,YR2010,"Iran, Islamic Rep.",IRN,73762519,37180190,36582329
2010,YR2010,Iraq,IRQ,29741976,15022418,14719558
2010,YR2010,Ireland,IRL,4560155,2265836,2294319
